frame,t_s,phase,feet_contact_conf,hind_imgL_contact,hind_imgR_contact,fore_visible_contact,pelvis_xy_norm,pelvis_delta_norm,pelvis_shift_yaw,hind_coordination,trunk_pitch_curve,neck_head,jaw_grip,tail_response,prop_coupling_pull,delta_from_prior,visibility_notes
80,3.333,"release-reposition","H","P","P","N","~0.44;0.45","same release block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; forelimbs suspended","forward/down trunk held; body not deep squat","head low-forward; jaw wide; clear air gap to prey","wide gape; released","tail flatter/downward","prop remains tilted/shifted; no coupling","pause/reposition phase begins","side view cannot expose hidden contact"
81,3.375,"release-reposition","H","P","P","N","~0.44;0.45","same release block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet silhouettes stable","neck extends forward from high pelvis; trunk curve distributed","head projects left; jaw still wide and separated","wide gape; no grip","tail continues flattening/down","prop unchanged on floor","head/neck advance while feet remain anchors","no step"
82,3.417,"release-reposition","H","P","P","N","~0.44;0.45","same release block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet hold; no visible slide","thorax remains low-forward relative to hips","head low-forward; open jaw; gap persists","wide gape; released","tail less arched; tip tracks right","prop uncoupled; carcass edge stable","small head pitch change","contact unknown only at hidden far side"
83,3.458,"release-reposition","H","P","P","N","~0.44;0.45","end release trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","hind feet visibly anchored","high hips; forward/down curve; body slightly settled","head projected forward/left; jaw wide; no connector","wide gape; no grip","tail flatter with mild tip response","prop visibly separate and floor-supported","release pause ends; head begins to return","no postcontact hold"
84,3.500,"regrip-approach","H","P","P","N","~0.44;0.45","head lowers/extends; pelvis unresolved","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; no step","forward/down trunk resumes over high hips","neck projects forward/down; mouth open, approaching prey","open jaw; regrip candidate, no connector","tail remains flatter/down","prop uncoupled; displaced carcass remains floor-bound","head advances toward a new bite point","contact edge still separated"
85,3.542,"regrip-approach","H","P","P","N","~0.44;0.45","same regrip block; no reliable pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet hold; hocks flex subtly","trunk/neck forward/down; hips high","head lowers/extends; jaw open above prop","open jaw; no visible grip","tail slight downward curve","prop still uncoupled","mouth approaches while anchors remain stable","clear gap in enlarged crop"
86,3.583,"regrip-approach","H","P","P","N","~0.44;0.45","same regrip block; no reliable pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind silhouettes planted; no step","forward/down curve sustained","head low-forward; jaw open; prey under snout but connector absent","open jaw; candidate only","tail stable/flatter","prop uncoupled; no lift","small head pitch-down","overlap begins"
87,3.625,"regrip-approach","H","P","P","N","~0.44;0.45","same regrip block; no reliable pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet anchored; one ankle partly hidden","trunk holds high-hip forward/down composition","head low; jaw starts closing toward prop edge","near-closed jaw; grip not yet robust","tail tip slight response","prop remains floor-bound; connector not clear","jaw closes as head settles","contact boundary occluded"
88,3.667,"regrip-candidate","M","P","P","N","~0.44;0.45","candidate coupling; no pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; no visible step","high hips; forward/down trunk held","head low; teeth/mouth at prey edge; contact likely but strand hidden","near-closed; second grip candidate","tail stable/down","mouth overlaps displaced prey; prop coupling candidate","jaw closes into new bite point","medium confidence due occlusion"
89,3.708,"regrip-established","H","P","P","N","~0.44;0.45","regrip established; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet visibly anchored; hocks compressed","forward/down trunk; hips remain above ankles","head low-forward; mouth closed around prey edge","closed/clamped; second grip established","tail slight curvature change","mouth-to-prop contact persists; prey edge follows jaw","end regrip; second pull begins","connector may be hidden by closed bite"
90,3.750,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; one ankle partly occluded","forward/down trunk; high hips over flexed legs","head low; snout at prey edge; mouth partly open/closed by occlusion","second grip retained; jaw near-closed","tail flatter with slight tip response","mouth remains coupled; prey edge follows jaw","second pull begins without a step","contact confidence high by continuity"
91,3.792,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind foot silhouettes hold; no visible lift","thorax forward/down; hips remain elevated","head low-forward; teeth remain at prey surface","near-closed/clamped; grip retained","tail low/flattened; tip tracks","prop remains under jaw; subtle prey shift","small head adjustment over fixed-looking support","side view cannot certify hidden contact"
92,3.833,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; hocks flexed","forward/down trunk curve sustained","head low; mouth at prey top; jaw opening slight","near-closed; second grip retained","tail low; small curvature change","prey edge compressed/shifted under mouth","jaw and trunk adjust without stepping","prop response partly occluded"
93,3.875,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet remain anchored; no visible slide","high hips; anterior trunk down/forward","head low; snout tracks prey left edge","near-closed/clamped; grip retained","tail low and slightly down-curved","mouth-to-prop contact persists; carcass stays floor-bound","small fore/aft head motion; feet unchanged","contact robust by continuity"
94,3.917,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; one foot partly merged","trunk forward/down; hips high","head low; jaw presses/holds at prey surface","near-closed; grip retained","tail curvature begins to dip","prey body shifts slightly with jaw; no gross lift","second pull is slower/less gaping than first","image-plane coupling only"
95,3.958,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet silhouettes stable; no step visible","high hip line; front trunk remains low/forward","head low; mouth still at prey; slight pitch change","near-closed/clamped; grip retained","tail low arc; tip follows","prop/tissue remains coupled at mouth; floor contact persists elsewhere","jaw closes/settles while body holds","no exact load inference"
96,4.000,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; hock compression stable","forward/down body curve; hips above ankles","head low; snout shifts a little left along prey edge","near-closed; grip retained","tail low; slight tip change","prey edge follows mouth; no visible full lift","localized head motion over planted feet","connector hidden by closed bite"
97,4.042,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet hold; no visible toe release","trunk remains forward/down; pelvis high","head low-forward; jaw remains near prey","near-closed/clamped; grip retained","tail low arc","prop remains coupled; subtle floor-level shift","hold phase with uneven head timing","2D only"
98,4.083,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind silhouettes planted","forward/down trunk held","head low; snout at prey edge; mouth near closed","near-closed/clamped; grip retained","tail low; tip slightly changes","prey body remains under jaw; no clear strand","small body/head change without step","contact edge occluded"
99,4.125,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet anchored; hocks stable","hips high; front-body curve sustained","head low; jaw remains at prey; slight pitch-down","near-closed; grip retained","tail low/downward curve","prop contact persists; floor-bound prey shifts minimally","jaw/head settles","no hidden force claim"
100,4.167,"tear-pull-2","H","P","P","N","~0.44;0.45","same second-pull block; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet visibly planted; no step","forward/down trunk; high hips","head low; snout at prey surface; mouth opens slightly","near-closed-to-partly open; grip retained","tail low arc; tip follows body","prey edge/tissue remains coupled; no gross lift","small gape change while support stays fixed","side camera"
101,4.208,"tear-pull-2","H","P","P","N","~0.45;0.45","end second-pull trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","hind feet remain planted; ankle overlap","front body still down/forward; hips high","head low; jaw opens at prey; red tissue visible inside mouth","partly open; grip retained","tail low; slight curvature change","mouth-to-prop contact remains visible; prop still on floor","last sustained second-grip frame","contact high confidence"
102,4.250,"release-transition","M","P","P","N","~0.45;0.44","multi-frame head rise starts; no micromotion claim","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; one ankle partly occluded","pelvis high; anterior trunk begins to unload upward","head starts rising from prey; jaw opens wide; red tissue may remain at mouth edge","wide gape; coupling still possible but transition","tail begins to straighten/lower","mouth close to prey; connector/overlap partly visible","head rises before feet relocate","contact transition ambiguous"
103,4.292,"release-transition","M","P","P","N","~0.45;0.44","same rise block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind foot silhouettes hold; no resolved step","front body lifts relative to prey while hips stay high","head/neck rise; jaw wide; thin red tissue at mouth may be connector or interior","wide gape; release likely, connector ambiguous","tail straightens slightly","mouth separates; any tissue link is too occluded for hard call","large jaw/head change over anchored feet","contact confidence medium"
104,4.333,"release-transition","M","P","P","N","~0.45;0.44","same rise block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear grounded; far silhouette merged","trunk rises/unloads; high hip support persists","head rises further; jaw fully open; gap begins to appear","wide gape; connector no longer clearly spans to prop","tail flatter/straightening","prop remains floor-bound; coupling likely released","head lift continues without foot lift","gap/contact edge partly masked"
105,4.375,"release-raised","H","P","P","N","~0.45;0.44","visible separation begins; no per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet remain planted; no visible step","front trunk/neck elevated from prey; pelvis high","head clearly above prey with air gap; jaw wide","wide gape; released","tail straightens and lowers","no visible mouth-to-prop connector; carcass stays on floor","release resolved after short transition","separation confidence high"
106,4.417,"release-raised","H","P","P","N","~0.45;0.44","same release block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; ankle overlap","torso/neck continue to rise; body less forward/down","head high relative prey; jaw still wide; clear gap","wide gape; released","tail low/straight","prop uncoupled; no lift","head rise and body translation over fixed-looking support","2D only"
107,4.458,"release-raised","H","P","P","N","~0.45;0.44","end release trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","hind feet visibly grounded; no resolved step","trunk elevated; hips high; front-body no longer pressed toward prey","head raised; jaw begins to close; clear gap to prop","gape narrowing; released","tail nearly straight; tip low","prop uncoupled and floor-supported","release settles before reorientation","no contact"
108,4.500,"postbite-reorient","M","P","P","N","~0.44;0.43","whole-body translation/rise over block; no micromotion","x-left/vertical rise apparent; depth-yaw-unknown","one hind foot clear; other partly merged behind body; no lift resolved","torso rises/levels from feeding curve; hips remain high","head/neck raised; jaw near-closed; prey clearly below/behind","near-closed; no grip","tail straightens; tip starts low/down","prop uncoupled; carcass remains in place","animal shifts image-left/up relative prop without proven step","far-side foot/contact partly occluded"
109,4.542,"postbite-reorient","M","P","P","N","~0.44;0.43","same reorientation block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","hind feet appear grounded; one foot partly hidden","trunk more level; high pelvis/front body lifted","head raised; jaw closed/near closed; no prop contact","closed-to-near-closed; released","tail low/straight; small curvature change","prop remains floor-bound and separated","whole animal continues image-left/up","possible projection/step ambiguity"
110,4.583,"postbite-reorient","M","P","P","N","~0.44;0.43","same reorientation block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","both hind contact silhouettes read; far foot merged","trunk level-to-slightly rising; hips high","head raised; jaw mostly closed; no connector","near-closed; no grip","tail straight/low","prop uncoupled","body translation without a visible foot lift","side view cannot certify hidden contact"
111,4.625,"postbite-reorient","M","P","P","N","~0.44;0.43","same reorientation block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","hind feet remain near floor; no clear step","torso elevated/level; neck rises from prior feeding angle","head/neck high; jaw closed; prey separated","closed; released","tail low; tip follows rear translation","prop unchanged on floor","head/torso rise continues while feet look supported","contact confidence medium due overlap"
112,4.667,"postbite-reorient","M","P","P","N","~0.44;0.43","same reorientation block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet appear planted; hocks less compressed","trunk more level; pelvis remains high","head raised; jaw near-closed/slight opening; no prop","near-closed; no grip","tail low; slight downward curve","prop uncoupled","animal moves left/up relative to stationary prey","no step resolved"
113,4.708,"postbite-reorient","M","P","P","N","~0.43;0.43","end rise trend; not per-frame measurement","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet visible near floor; far foot partly merged","torso level/elevated; anterior curve released; hips high","head/neck high; jaw slightly open; no connector","slight gape; released","tail low, longer straight segment; tip responds","prop clearly separated and floor-supported","end of rise before broad gape","no contact"
114,4.750,"postbite-gape","M","P","P","N","~0.43;0.43","gape onset; pelvis trend only","x-left/vertical rise apparent; depth-yaw-unknown","hind feet appear grounded; no visible lift","trunk level; high hips maintained","head high; jaw opens; neck extends upward/forward; no prop","gape opens; released","tail low/straight with mild curve","prop uncoupled","jaw action resumes after release pause","pause and gape are not a new bite"
115,4.792,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet near floor; one ankle merged","torso level; pelvis elevated","head high; jaw wide open; neck extended; no prop","wide gape; released","tail low; tip follows body","prop stationary/separate","gape widens without stepping","side view"
116,4.833,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","hind feet appear planted; no resolved lift","level torso; high hip line","head high; jaw wide; neck long; no prop","wide gape; released","tail low; slight downward bend","prop uncoupled","jaw/head movement independent of prey","no contact"
117,4.875,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","both hind silhouettes hold floor; far side merged","trunk level; anterior body elevated","head high; jaw wide open; no connector","wide gape; released","tail low; gradual curve","prop remains separate","gape held unevenly rather than locked pose","occlusion medium"
118,4.917,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; body trend only","x-left/vertical rise apparent; depth-yaw-unknown","hind feet appear planted; no visible step","torso/hips stable in raised stance","head high; jaw wide; slight head pitch change; no prop","wide gape; released","tail low and curved; tip response","prop uncoupled","small jaw/head adjustment during hold","2D only"
119,4.958,"postbite-gape","M","P","P","N","~0.43;0.43","end gape block; not per-frame measurement","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet visible near floor; no step resolved","raised, level trunk; hips remain high","head high; jaw wide open; prey separated below","wide gape; released","tail low/down-curved; tip remains responsive","prop stationary and uncoupled","end of postbite rise/gape phase","no hidden contact claim"
120,5.000,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; no reliable per-frame pelvis metric","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet appear planted; one far ankle merged","raised, level trunk; high hips","head high; jaw wide; no prop contact","wide gape; released","tail low/down-curved; tip follows","prop stationary and separate","gape continues after body rise","side view"
121,5.042,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; no reliable per-frame pelvis metric","x-left/vertical rise apparent; depth-yaw-unknown","hind silhouettes hold floor; no step visible","level/elevated torso; pelvis high","head high; jaw wide; slight pitch adjustment; no connector","wide gape; released","tail low; curvature slowly changes","prop uncoupled","small jaw/head adjustment over fixed-looking support","contact unknown only on hidden side"
122,5.083,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; no reliable per-frame pelvis metric","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet appear grounded; hocks stable","raised level trunk; high hip line","head high; jaw wide; no prop","wide gape; released","tail low/downward; tip responsive","prop stationary and separate","gape held; no feeding contact","2D observation"
123,5.125,"postbite-gape","M","P","P","N","~0.43;0.43","same gape block; no reliable per-frame pelvis metric","x-left/vertical rise apparent; depth-yaw-unknown","hind feet hold; no resolved lift","torso level/elevated; hips high","head high; jaw wide; neck extended; no prop","wide gape; released","tail low; slight curve","prop uncoupled","head begins slight forward/down trend","no contact"
124,5.167,"postbite-gape","M","P","P","N","~0.43;0.43","end gape trend; not per-frame measurement","x-left/vertical rise apparent; depth-yaw-unknown","both hind feet near floor; no step resolved","raised trunk; high hips","head high; jaw still wide; prey below and separated","wide gape; released","tail low/down; tip follows","prop stationary/uncoupled","last broad-gape frame before closing","no hidden contact claim"
125,5.208,"recovery-close","M","P","P","N","~0.44;0.44","multi-frame lowering begins; no micromotion claim","x-left/forward trend; depth-yaw-unknown","hind feet appear planted; far silhouette partly merged","torso begins forward/down return while hips stay high","head slightly lower/forward; jaw begins closing; no prop","moderate gape; released","tail curvature changes with body","prop uncoupled; carcass stationary","jaw closes after pause; no step","recovery phase"
126,5.250,"recovery-close","M","P","P","N","~0.44;0.44","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","both hind feet hold floor","trunk/neck angle returns toward feeding curve; high hips","head lower/forward; jaw partly open; no connector","moderate gape narrowing; released","tail low; tip settles","prop separate and floor-bound","head lowers without foot relocation","2D only"
127,5.292,"recovery-close","M","P","P","N","~0.44;0.44","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","hind feet remain planted; no visible step","forward/down trunk resumes; pelvis high","head projects forward/down; jaw nearly closed; no prop","small gape; released","tail low/downward curve","prop uncoupled","jaw closing and neck lowering are coupled in timing","contact absent"
128,5.333,"recovery-close","M","P","P","N","~0.44;0.44","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","both hind silhouettes grounded; ankle overlap","high hips; trunk mildly forward/down","head lower/forward; jaw near-closed; no connector","near-closed; released","tail low; slight curvature adjustment","prop stationary and separate","small head pitch-down","no grip"
129,5.375,"recovery-lower-head","M","P","P","N","~0.44;0.44","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","hind feet hold; no lift resolved","torso forward/down; pelvis remains high","head/neck lower and extend toward prop; mouth closed; gap visible","closed; no grip","tail low/downward; tip follows","prop uncoupled","head lowers over fixed support","gap prevents contact claim"
130,5.417,"recovery-lower-head","M","P","P","N","~0.45;0.45","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","both hind feet appear planted; far foot partly merged","forward/down neck-trunk curve; high hips","head extends toward carcass; jaw closed; no strand","closed; no grip","tail low; gradual settle","prop remains floor-bound/separate","neck movement larger than any visible pelvis change","side view"
131,5.458,"recovery-lower-head","M","P","P","N","~0.45;0.45","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","hind foot silhouettes stable","trunk remains forward/down; hips above ankle line","head lower/forward; mouth closed; clear separation","closed; no grip","tail low/downward curve","prop uncoupled","head approaches without bite","no contact"
132,5.500,"recovery-lower-head","M","P","P","N","~0.45;0.45","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","both hind feet grounded; no visible step","high hips; anterior trunk lowers/extends","head low-forward; jaw closed; no connector","closed; no grip","tail curvature shifts subtly","prop stationary and separate","small head/neck adjustment","contact edge visible enough for no-contact call"
133,5.542,"recovery-lower-head","M","P","P","N","~0.45;0.45","same recovery block; body trend only","x-left/forward trend; depth-yaw-unknown","hind feet hold; hocks stable","forward/down curve sustained; pelvis high","head lower; mouth closed; gap remains","closed; no grip","tail low/down; tip follows","prop uncoupled","head hover continues; no new grip","no contact"
134,5.583,"recovery-lower-head","M","P","P","N","~0.45;0.45","end lowering trend; not per-frame measurement","x-left/forward trend; depth-yaw-unknown","both hind silhouettes appear planted; far side merged","trunk forward/down; high hips","head low-forward; jaw closed; separated from carcass","closed; no grip","tail low; curvature settles","prop remains floor-bound","end of recovery lowering block","no hidden contact claim"
135,5.625,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","hind feet visibly near floor; no resolved step","high hips; forward/down feeding-ready curve","head low; mouth closed; hovers above carcass","closed; no grip","tail low/down-curved; tip responds","prop separate and stationary","small head settle over planted feet","no contact"
136,5.667,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","both hind feet hold; ankle overlap","trunk/neck forward/down; pelvis high","head low-forward; jaw closed; no connector","closed; no grip","tail low; slight curve","prop uncoupled","body remains elevated over flexed legs","side camera"
137,5.708,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","hind silhouettes stable; no visible step","forward/down curve held; hips above ankles","head low; mouth closed; gap to prop persists","closed; no grip","tail low/down; tip tracks","prop stationary/separate","small head/neck adjustment","no contact"
138,5.750,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","both hind feet appear planted; far side partly merged","high-hip trunk curve sustained","head low-forward; jaw closed; no strand","closed; no grip","tail low; curvature gradually settles","prop uncoupled","hover holds without bite","contact absent"
139,5.792,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","hind feet hold floor; no lift resolved","trunk forward/down; hips remain high","head low; mouth closed; clear gap","closed; no grip","tail low/downward; tip responsive","prop stationary and separate","small body/head change below measurement threshold","no contact"
140,5.833,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","both hind silhouettes planted","forward/down body curve; pelvis high","head low-forward; jaw closed; no connector","closed; no grip","tail low; slight curve","prop uncoupled","steady hover before clip end","side view"
141,5.875,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable per-frame pelvis metric","x-left/forward trend; depth-yaw-unknown","hind feet appear grounded; no visible step","high hips; trunk forward/down","head low; mouth closed; gap persists","closed; no grip","tail low/downward; tip tracks","prop remains separate","no new bite; small head settle","contact not visible"
142,5.917,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable pelvis metric","x-left/forward trend; depth-yaw-unknown","both hind feet planted; ankle overlap","forward/down curve sustained; high hip line","head low-forward; jaw closed; no prop contact","closed; no grip","tail low; curvature stable","prop stationary/uncoupled","head remains poised above prey","no hidden contact claim"
143,5.958,"recovery-hover","M","P","P","N","~0.45;0.46","same hover block; no reliable pelvis metric","x-left/forward trend; depth-yaw-unknown","hind silhouettes hold floor; no step resolved","trunk forward/down; hips high","head low; closed jaw; visible separation","closed; no grip","tail low/down; tip stable","prop uncoupled","end approach-like hover","no contact"
144,6.000,"recovery-hover","M","P","P","N","~0.45;0.46","clip end; no per-frame measurement","x-left/forward trend; depth-yaw-unknown","both hind feet visibly near floor; no step observed","high hips; forward/down feeding-ready curve","head low-forward; mouth closed; remains above carcass","closed; no grip","tail low/down-curved; tip settled","prop stationary and uncoupled","final frame holds hover, not postbite clamp","side view cannot certify hidden contact"
